# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-14 18:00,2019-01-14 19:00,4019.567,4019.567,0
2019-01-14 19:00,2019-01-14 20:00,3826.736,3826.736,0
2019-01-14 20:00,2019-01-14 21:00,3694.248,3694.248,0
2019-01-14 21:00,2019-01-14 22:00,3762.208,3762.208,0
2019-01-14 22:00,2019-01-14 23:00,3840.358,3840.358,0
2019-01-14 23:00,2019-01-15 00:00,3839.816,3839.816,0
2019-01-15 00:00,2019-01-15 01:00,3945.661,3945.661,0
2019-01-15 01:00,2019-01-15 02:00,4014.314,4014.314,0
2019-01-15 02:00,2019-01-15 03:00,4033.763,4033.763,0
2019-01-15 03:00,2019-01-15 04:00,4019.385,4019.385,0
2019-01-15 04:00,2019-01-15 05:00,4026.286,4026.286,0
2019-01-15 05:00,2019-01-15 06:00,4112.995,4112.995,0
2019-01-15 06:00,2019-01-15 07:00,4288.496,4288.496,0
2019-01-15 07:00,2019-01-15 08:00,4399.629,4399.629,0
2019-01-15 08:00,2019-01-15 09:00,4418.037,4418.037,0
2019-01-15 09:00,2019-01-15 10:00,4332.388,4332.388,0
2019-01-15 10:00,2019-01-15 11:00,4177.795,4177.795,0
2019-01-15 11:00,2019-01-15 12:00,4027.622,4027.622,0
2019-01-15 12:00,2019-01-15 13:00,3877.396,3877.396,0
2019-01-15 13:00,2019-01-15 14:00,3717.460,3717.460,0
2019-01-15 14:00,2019-01-15 15:00,3603.478,3603.478,0
2019-01-15 15:00,2019-01-15 16:00,3595.541,3595.541,0
2019-01-15 16:00,2019-01-15 17:00,3771.551,3771.551,0
2019-01-15 17:00,2019-01-15 18:00,4094.131,4094.131,0
2019-01-15 18:00,2019-01-15 19:00,4156.930,4156.930,0
2019-01-15 19:00,2019-01-15 20:00,3945.816,3945.816,0
2019-01-15 20:00,2019-01-15 21:00,3799.444,3799.444,0
2019-01-15 21:00,2019-01-15 22:00,3860.873,3860.873,0
2019-01-15 22:00,2019-01-15 23:00,3933.864,3933.864,0
2019-01-15 23:00,2019-01-16 00:00,3927.457,3927.457,0
2019-01-16 00:00,2019-01-16 01:00,4031.030,4031.030,0
2019-01-16 01:00,2019-01-16 02:00,4097.678,4097.678,0
2019-01-16 02:00,2019-01-16 03:00,4115.243,4115.243,0
2019-01-16 03:00,2019-01-16 04:00,4099.446,4099.446,0
2019-01-16 04:00,2019-01-16 05:00,4106.443,4106.443,0
2019-01-16 05:00,2019-01-16 06:00,4195.889,4195.889,0
2019-01-16 06:00,2019-01-16 07:00,4377.014,4377.014,0
2019-01-16 07:00,2019-01-16 08:00,4493.578,4493.578,0
2019-01-16 08:00,2019-01-16 09:00,4516.467,4516.467,0
2019-01-16 09:00,2019-01-16 10:00,4433.776,4433.776,0
2019-01-16 10:00,2019-01-16 11:00,4281.025,4281.025,0
2019-01-16 11:00,2019-01-16 12:00,4133.089,4133.089,0
2019-01-16 12:00,2019-01-16 13:00,3985.258,3985.258,0
2019-01-16 13:00,2019-01-16 14:00,3827.473,3827.473,0
2019-01-16 14:00,2019-01-16 15:00,3717.033,3717.033,0
2019-01-16 15:00,2019-01-16 16:00,3716.268,3716.268,0
2019-01-16 16:00,2019-01-16 17:00,3906.529,3906.529,0
2019-01-16 17:00,2019-01-16 18:00,4250.317,4250.317,0
2019-01-16 18:00,2019-01-16 19:00,4325.950,4325.950,0
2019-01-16 19:00,2019-01-16 20:00,4116.762,4116.762,0
2019-01-16 20:00,2019-01-16 21:00,3974.754,3974.754,0
2019-01-16 21:00,2019-01-16 22:00,4050.498,4050.498,0
2019-01-16 22:00,2019-01-16 23:00,4139.388,4139.388,0
2019-01-16 23:00,2019-01-17 00:00,4145.562,4145.562,0
2019-01-17 00:00,2019-01-17 01:00,4268.786,4268.786,0
2019-01-17 01:00,2019-01-17 02:00,4354.150,4354.150,0
2019-01-17 02:00,2019-01-17 03:00,4388.327,4388.327,0
2019-01-17 03:00,2019-01-17 04:00,4387.596,4387.596,0
2019-01-17 04:00,2019-01-17 05:00,4411.894,4411.894,0
2019-01-17 05:00,2019-01-17 06:00,4525.850,4525.850,0
2019-01-17 06:00,2019-01-17 07:00,4740.560,4740.560,0
2019-01-17 07:00,2019-01-17 08:00,4887.392,4887.392,0
2019-01-17 08:00,2019-01-17 09:00,4933.711,4933.711,0
2019-01-17 09:00,2019-01-17 10:00,4865.129,4865.129,0
2019-01-17 10:00,2019-01-17 11:00,4719.206,4719.206,0
2019-01-17 11:00,2019-01-17 12:00,4577.728,4577.728,0
2019-01-17 12:00,2019-01-17 13:00,4435.454,4435.454,0
2019-01-17 13:00,2019-01-17 14:00,4281.037,4281.037,0
2019-01-17 14:00,2019-01-17 15:00,4178.547,4178.547,0
2019-01-17 15:00,2019-01-17 16:00,4199.050,4199.050,0
2019-01-17 16:00,2019-01-17 17:00,4436.694,4436.694,0
2019-01-17 17:00,2019-01-17 18:00,4851.883,4851.883,0
2019-01-17 18:00,2019-01-17 19:00,4963.346,4963.346,0
2019-01-17 19:00,2019-01-17 20:00,4747.047,4747.047,0
2019-01-17 20:00,2019-01-17 21:00,4605.866,4605.866,0
2019-01-17 21:00,2019-01-17 22:00,4716.171,4716.171,0
2019-01-17 22:00,2019-01-17 23:00,4842.086,4842.086,0
2019-01-17 23:00,2019-01-18 00:00,4871.013,4871.013,0
2019-01-18 00:00,2019-01-18 01:00,5037.248,5037.248,0
2019-01-18 01:00,2019-01-18 02:00,5158.799,5158.799,0
2019-01-18 02:00,2019-01-18 03:00,5219.075,5219.075,0
2019-01-18 03:00,2019-01-18 04:00,5236.660,5236.660,0
2019-01-18 04:00,2019-01-18 05:00,5282.755,5282.755,0
2019-01-18 05:00,2019-01-18 06:00,5435.116,5435.116,0
2019-01-18 06:00,2019-01-18 07:00,5707.798,5707.798,0
2019-01-18 07:00,2019-01-18 08:00,5897.874,5897.874,0
2019-01-18 08:00,2019-01-18 09:00,5965.029,5965.029,0
2019-01-18 09:00,2019-01-18 10:00,5890.979,5890.979,0
2019-01-18 10:00,2019-01-18 11:00,5720.616,5720.616,0
2019-01-18 11:00,2019-01-18 12:00,5552.959,5552.959,0
2019-01-18 12:00,2019-01-18 13:00,5381.783,5381.783,0
2019-01-18 13:00,2019-01-18 14:00,5193.510,5193.510,0
2019-01-18 14:00,2019-01-18 15:00,5066.193,5066.193,0
2019-01-18 15:00,2019-01-18 16:00,5086.109,5086.109,0
2019-01-18 16:00,2019-01-18 17:00,5366.850,5366.850,0
2019-01-18 17:00,2019-01-18 18:00,5859.429,5859.429,0
2019-01-18 18:00,2019-01-18 19:00,5982.416,5982.416,0
2019-01-18 19:00,2019-01-18 20:00,5709.088,5709.088,0
2019-01-18 20:00,2019-01-18 21:00,5525.753,5525.753,0
2019-01-18 21:00,2019-01-18 22:00,5643.047,5643.047,0
2019-01-18 22:00,2019-01-18 23:00,5777.217,5777.217,0
2019-01-18 23:00,2019-01-19 00:00,5794.237,5794.237,0
2019-01-19 00:00,2019-01-19 01:00,5973.103,5973.103,0
2019-01-19 01:00,2019-01-19 02:00,6097.250,6097.250,0
2019-01-19 02:00,2019-01-19 03:00,6147.750,6147.750,0
2019-01-19 03:00,2019-01-19 04:00,6147.268,6147.268,0
2019-01-19 04:00,2019-01-19 05:00,6179.741,6179.741,0
2019-01-19 05:00,2019-01-19 06:00,6335.580,6335.580,0
2019-01-19 06:00,2019-01-19 07:00,6629.916,6629.916,0
2019-01-19 07:00,2019-01-19 08:00,6826.515,6826.515,0
2019-01-19 08:00,2019-01-19 09:00,6880.034,6880.034,0
2019-01-19 09:00,2019-01-19 10:00,6771.079,6771.079,0
2019-01-19 10:00,2019-01-19 11:00,6552.864,6552.864,0
2019-01-19 11:00,2019-01-19 12:00,6339.622,6339.622,0
2019-01-19 12:00,2019-01-19 13:00,6124.288,6124.288,0
2019-01-19 13:00,2019-01-19 14:00,5891.497,5891.497,0
2019-01-19 14:00,2019-01-19 15:00,5729.585,5729.585,0
2019-01-19 15:00,2019-01-19 16:00,5735.091,5735.091,0
2019-01-19 16:00,2019-01-19 17:00,6034.185,6034.185,0
2019-01-19 17:00,2019-01-19 18:00,6569.398,6569.398,0
2019-01-19 18:00,2019-01-19 19:00,6688.668,6688.668,0
2019-01-19 19:00,2019-01-19 20:00,6365.603,6365.603,0
2019-01-19 20:00,2019-01-19 21:00,6144.498,6144.498,0
2019-01-19 21:00,2019-01-19 22:00,6258.046,6258.046,0
2019-01-19 22:00,2019-01-19 23:00,6389.652,6389.652,0
2019-01-19 23:00,2019-01-20 00:00,6391.273,6391.273,0
2019-01-20 00:00,2019-01-20 01:00,6570.802,6570.802,0
2019-01-20 01:00,2019-01-20 02:00,6689.138,6689.138,0
2019-01-20 02:00,2019-01-20 03:00,6725.993,6725.993,0
2019-01-20 03:00,2019-01-20 04:00,6706.695,6706.695,0
2019-01-20 04:00,2019-01-20 05:00,6722.966,6722.966,0
2019-01-20 05:00,2019-01-20 06:00,6872.505,6872.505,0
2019-01-20 06:00,2019-01-20 07:00,7170.420,7170.420,0
2019-01-20 07:00,2019-01-20 08:00,7360.533,7360.533,0
2019-01-20 08:00,2019-01-20 09:00,7394.965,7394.965,0
2019-01-20 09:00,2019-01-20 10:00,7254.316,7254.316,0
2019-01-20 10:00,2019-01-20 11:00,6997.071,6997.071,0
2019-01-20 11:00,2019-01-20 12:00,6745.975,6745.975,0
2019-01-20 12:00,2019-01-20 13:00,6493.497,6493.497,0
2019-01-20 13:00,2019-01-20 14:00,6223.501,6223.501,0
2019-01-20 14:00,2019-01-20 15:00,6029.385,6029.385,0
2019-01-20 15:00,2019-01-20 16:00,6011.726,6011.726,0
2019-01-20 16:00,2019-01-20 17:00,6300.400,6300.400,0
2019-01-20 17:00,2019-01-20 18:00,6832.196,6832.196,0
2019-01-20 18:00,2019-01-20 19:00,6928.953,6928.953,0
2019-01-20 19:00,2019-01-20 20:00,6568.739,6568.739,0
2019-01-20 20:00,2019-01-20 21:00,6316.518,6316.518,0
2019-01-20 21:00,2019-01-20 22:00,6409.535,6409.535,0
2019-01-20 22:00,2019-01-20 23:00,6521.122,6521.122,0
2019-01-20 23:00,2019-01-21 00:00,6500.756,6500.756,0
2019-01-21 00:00,2019-01-21 01:00,6662.139,6662.139,0
2019-01-21 01:00,2019-01-21 02:00,6762.151,6762.151,0
2019-01-21 02:00,2019-01-21 03:00,6781.169,6781.169,0
2019-01-21 03:00,2019-01-21 04:00,6745.552,6745.552,0
2019-01-21 04:00,2019-01-21 05:00,6747.939,6747.939,0
2019-01-21 05:00,2019-01-21 06:00,6886.214,6886.214,0
2019-01-21 06:00,2019-01-21 07:00,7175.176,7175.176,0
2019-01-21 07:00,2019-01-21 08:00,7358.684,7358.684,0
2019-01-21 08:00,2019-01-21 09:00,7389.645,7389.645,0
2019-01-21 09:00,2019-01-21 10:00,7249.153,7249.153,0
2019-01-21 10:00,2019-01-21 11:00,6995.684,6995.684,0
2019-01-21 11:00,2019-01-21 12:00,6751.718,6751.718,0
2019-01-21 12:00,2019-01-21 13:00,6509.523,6509.523,0
2019-01-21 13:00,2019-01-21 14:00,6252.555,6252.555,0
2019-01-21 14:00,2019-01-21 15:00,6074.064,6074.064,0
2019-01-21 15:00,2019-01-21 16:00,6075.662,6075.662,0
2019-01-21 16:00,2019-01-21 17:00,6390.407,6390.407,0
2019-01-21 17:00,2019-01-21 18:00,6957.263,6957.263,0
2019-01-21 18:00,2019-01-21 19:00,7085.798,7085.798,0
2019-01-21 19:00,2019-01-21 20:00,6747.539,6747.539,0
2019-01-21 20:00,2019-01-21 21:00,6518.636,6518.636,0
2019-01-21 21:00,2019-01-21 22:00,6646.127,6646.127,0
2019-01-21 22:00,2019-01-21 23:00,6794.377,6794.377,0
2019-01-21 23:00,2019-01-22 00:00,6805.705,6805.705,0
2019-01-22 00:00,2019-01-22 01:00,7007.716,7007.716,0
2019-01-22 01:00,2019-01-22 02:00,7145.752,7145.752,0
2019-01-22 02:00,2019-01-22 03:00,7197.637,7197.637,0
2019-01-22 03:00,2019-01-22 04:00,7189.897,7189.897,0
2019-01-22 04:00,2019-01-22 05:00,7220.538,7220.538,0
2019-01-22 05:00,2019-01-22 06:00,7394.714,7394.714,0
2019-01-22 06:00,2019-01-22 07:00,7729.321,7729.321,0
2019-01-22 07:00,2019-01-22 08:00,7948.382,7948.382,0
2019-01-22 08:00,2019-01-22 09:00,7999.269,7999.269,0
2019-01-22 09:00,2019-01-22 10:00,7859.906,7859.906,0
2019-01-22 10:00,2019-01-22 11:00,7592.693,7592.693,0
2019-01-22 11:00,2019-01-22 12:00,7330.350,7330.350,0
2019-01-22 12:00,2019-01-22 13:00,7064.655,7064.655,0
2019-01-22 13:00,2019-01-22 14:00,6778.034,6778.034,0
2019-01-22 14:00,2019-01-22 15:00,6572.419,6572.419,0
2019-01-22 15:00,2019-01-22 16:00,6557.910,6557.910,0
2019-01-22 16:00,2019-01-22 17:00,6876.753,6876.753,0
2019-01-22 17:00,2019-01-22 18:00,7460.432,7460.432,0
2019-01-22 18:00,2019-01-22 19:00,7568.379,7568.379,0
2019-01-22 19:00,2019-01-22 20:00,7176.225,7176.225,0
2019-01-22 20:00,2019-01-22 21:00,6901.154,6901.154,0
2019-01-22 21:00,2019-01-22 22:00,7002.537,7002.537,0
2019-01-22 22:00,2019-01-22 23:00,7123.526,7123.526,0
2019-01-22 23:00,2019-01-23 00:00,7099.751,7099.751,0
2019-01-23 00:00,2019-01-23 01:00,7273.879,7273.879,0
2019-01-23 01:00,2019-01-23 02:00,7380.419,7380.419,0
2019-01-23 02:00,2019-01-23 03:00,7398.079,7398.079,0
2019-01-23 03:00,2019-01-23 04:00,7355.777,7355.777,0
2019-01-23 04:00,2019-01-23 05:00,7354.642,7354.642,0
2019-01-23 05:00,2019-01-23 06:00,7501.306,7501.306,0
2019-01-23 06:00,2019-01-23 07:00,7811.700,7811.700,0
2019-01-23 07:00,2019-01-23 08:00,8006.906,8006.906,0
2019-01-23 08:00,2019-01-23 09:00,8035.981,8035.981,0
2019-01-23 09:00,2019-01-23 10:00,7878.737,7878.737,0
2019-01-23 10:00,2019-01-23 11:00,7599.083,7599.083,0
2019-01-23 11:00,2019-01-23 12:00,7330.249,7330.249,0
2019-01-23 12:00,2019-01-23 13:00,7063.877,7063.877,0
2019-01-23 13:00,2019-01-23 14:00,6782.042,6782.042,0
2019-01-23 14:00,2019-01-23 15:00,6585.840,6585.840,0
2019-01-23 15:00,2019-01-23 16:00,6585.274,6585.274,0
2019-01-23 16:00,2019-01-23 17:00,6924.306,6924.306,0
2019-01-23 17:00,2019-01-23 18:00,7536.544,7536.544,0
2019-01-23 18:00,2019-01-23 19:00,7674.087,7674.087,0
2019-01-23 19:00,2019-01-23 20:00,7306.427,7306.427,0
2019-01-23 20:00,2019-01-23 21:00,7057.567,7057.567,0
2019-01-23 21:00,2019-01-23 22:00,7194.853,7194.853,0
2019-01-23 22:00,2019-01-23 23:00,7354.848,7354.848,0
2019-01-23 23:00,2019-01-24 00:00,7366.872,7366.872,0
2019-01-24 00:00,2019-01-24 01:00,7585.548,7585.548,0
2019-01-24 01:00,2019-01-24 02:00,7735.223,7735.223,0
2019-01-24 02:00,2019-01-24 03:00,7791.886,7791.886,0
2019-01-24 03:00,2019-01-24 04:00,7784.234,7784.234,0
2019-01-24 04:00,2019-01-24 05:00,7818.359,7818.359,0
2019-01-24 05:00,2019-01-24 06:00,8008.146,8008.146,0
2019-01-24 06:00,2019-01-24 07:00,8371.970,8371.970,0
2019-01-24 07:00,2019-01-24 08:00,8610.959,8610.959,0
2019-01-24 08:00,2019-01-24 09:00,8668.020,8668.020,0
2019-01-24 09:00,2019-01-24 10:00,8519.097,8519.097,0
2019-01-24 10:00,2019-01-24 11:00,8231.674,8231.674,0
2019-01-24 11:00,2019-01-24 12:00,7949.546,7949.546,0
2019-01-24 12:00,2019-01-24 13:00,7663.775,7663.775,0
2019-01-24 13:00,2019-01-24 14:00,7355.221,7355.221,0
2019-01-24 14:00,2019-01-24 15:00,7134.292,7134.292,0
2019-01-24 15:00,2019-01-24 16:00,7120.381,7120.381,0
2019-01-24 16:00,2019-01-24 17:00,7467.870,7467.870,0
2019-01-24 17:00,2019-01-24 18:00,8102.166,8102.166,0
2019-01-24 18:00,2019-01-24 19:00,8218.584,8218.584,0
2019-01-24 19:00,2019-01-24 20:00,7790.493,7790.493,0
2019-01-24 20:00,2019-01-24 21:00,7488.033,7488.033,0
2019-01-24 21:00,2019-01-24 22:00,7592.159,7592.159,0
2019-01-24 22:00,2019-01-24 23:00,7715.066,7715.066,0
2019-01-24 23:00,2019-01-25 00:00,7678.515,7678.515,0
2019-01-25 00:00,2019-01-25 01:00,7852.866,7852.866,0
2019-01-25 01:00,2019-01-25 02:00,7950.471,7950.471,0
2019-01-25 02:00,2019-01-25 03:00,7948.508,7948.508,0
2019-01-25 03:00,2019-01-25 04:00,7878.397,7878.397,0
2019-01-25 04:00,2019-01-25 05:00,7848.449,7848.449,0
2019-01-25 05:00,2019-01-25 06:00,7971.222,7971.222,0
2019-01-25 06:00,2019-01-25 07:00,8261.030,8261.030,0
2019-01-25 07:00,2019-01-25 08:00,8421.136,8421.136,0
2019-01-25 08:00,2019-01-25 09:00,8399.633,8399.633,0
2019-01-25 09:00,2019-01-25 10:00,8178.491,8178.491,0
2019-01-25 10:00,2019-01-25 11:00,7827.692,7827.692,0
2019-01-25 11:00,2019-01-25 12:00,7486.678,7486.678,0
2019-01-25 12:00,2019-01-25 13:00,7147.171,7147.171,0
2019-01-25 13:00,2019-01-25 14:00,6791.776,6791.776,0
2019-01-25 14:00,2019-01-25 15:00,6522.224,6522.224,0
2019-01-25 15:00,2019-01-25 16:00,6444.312,6444.312,0
2019-01-25 16:00,2019-01-25 17:00,6690.836,6690.836,0
2019-01-25 17:00,2019-01-25 18:00,7186.014,7186.014,0
2019-01-25 18:00,2019-01-25 19:00,7215.918,7215.918,0
2019-01-25 19:00,2019-01-25 20:00,6771.483,6771.483,0
2019-01-25 20:00,2019-01-25 21:00,6443.772,6443.772,0
2019-01-25 21:00,2019-01-25 22:00,6468.954,6468.954,0
2019-01-25 22:00,2019-01-25 23:00,6509.712,6509.712,0
2019-01-25 23:00,2019-01-26 00:00,6416.891,6416.891,0
2019-01-26 00:00,2019-01-26 01:00,6501.129,6501.129,0
2019-01-26 01:00,2019-01-26 02:00,6521.857,6521.857,0
2019-01-26 02:00,2019-01-26 03:00,6462.555,6462.555,0
2019-01-26 03:00,2019-01-26 04:00,6350.940,6350.940,0
2019-01-26 04:00,2019-01-26 05:00,6275.187,6275.187,0
2019-01-26 05:00,2019-01-26 06:00,6324.012,6324.012,0
2019-01-26 06:00,2019-01-26 07:00,6506.259,6506.259,0
2019-01-26 07:00,2019-01-26 08:00,6587.568,6587.568,0
2019-01-26 08:00,2019-01-26 09:00,6530.174,6530.174,0
2019-01-26 09:00,2019-01-26 10:00,6323.043,6323.043,0
2019-01-26 10:00,2019-01-26 11:00,6022.560,6022.560,0
2019-01-26 11:00,2019-01-26 12:00,5736.743,5736.743,0
2019-01-26 12:00,2019-01-26 13:00,5458.879,5458.879,0
2019-01-26 13:00,2019-01-26 14:00,5175.278,5175.278,0
2019-01-26 14:00,2019-01-26 15:00,4962.617,4962.617,0
2019-01-26 15:00,2019-01-26 16:00,4900.361,4900.361,0
2019-01-26 16:00,2019-01-26 17:00,5088.944,5088.944,0
2019-01-26 17:00,2019-01-26 18:00,5471.129,5471.129,0
2019-01-26 18:00,2019-01-26 19:00,5503.693,5503.693,0
2019-01-26 19:00,2019-01-26 20:00,5177.706,5177.706,0
2019-01-26 20:00,2019-01-26 21:00,4942.954,4942.954,0
2019-01-26 21:00,2019-01-26 22:00,4981.483,4981.483,0
2019-01-26 22:00,2019-01-26 23:00,5035.384,5035.384,0
2019-01-26 23:00,2019-01-27 00:00,4988.747,4988.747,0
2019-01-27 00:00,2019-01-27 01:00,5082.556,5082.556,0
2019-01-27 01:00,2019-01-27 02:00,5129.811,5129.811,0
2019-01-27 02:00,2019-01-27 03:00,5116.346,5116.346,0
2019-01-27 03:00,2019-01-27 04:00,5062.739,5062.739,0
2019-01-27 04:00,2019-01-27 05:00,5038.587,5038.587,0
2019-01-27 05:00,2019-01-27 06:00,5115.962,5115.962,0
2019-01-27 06:00,2019-01-27 07:00,5304.085,5304.085,0
2019-01-27 07:00,2019-01-27 08:00,5412.695,5412.695,0
2019-01-27 08:00,2019-01-27 09:00,5408.279,5408.279,0
2019-01-27 09:00,2019-01-27 10:00,5278.536,5278.536,0
2019-01-27 10:00,2019-01-27 11:00,5067.547,5067.547,0
2019-01-27 11:00,2019-01-27 12:00,4864.700,4864.700,0
2019-01-27 12:00,2019-01-27 13:00,4664.231,4664.231,0
2019-01-27 13:00,2019-01-27 14:00,4454.314,4454.314,0
2019-01-27 14:00,2019-01-27 15:00,4301.423,4301.423,0
2019-01-27 15:00,2019-01-27 16:00,4276.347,4276.347,0
2019-01-27 16:00,2019-01-27 17:00,4470.041,4470.041,0
2019-01-27 17:00,2019-01-27 18:00,4836.173,4836.173,0
2019-01-27 18:00,2019-01-27 19:00,4894.737,4894.737,0
2019-01-27 19:00,2019-01-27 20:00,4632.115,4632.115,0
2019-01-27 20:00,2019-01-27 21:00,4447.538,4447.538,0
2019-01-27 21:00,2019-01-27 22:00,4507.287,4507.287,0
2019-01-27 22:00,2019-01-27 23:00,4580.928,4580.928,0
2019-01-27 23:00,2019-01-28 00:00,4562.746,4562.746,0
2019-01-28 00:00,2019-01-28 01:00,4672.933,4672.933,0
2019-01-28 01:00,2019-01-28 02:00,4740.776,4740.776,0
2019-01-28 02:00,2019-01-28 03:00,4752.543,4752.543,0
2019-01-28 03:00,2019-01-28 04:00,4726.690,4726.690,0
2019-01-28 04:00,2019-01-28 05:00,4728.062,4728.062,0
2019-01-28 05:00,2019-01-28 06:00,4825.161,4825.161,0
2019-01-28 06:00,2019-01-28 07:00,5028.318,5028.318,0
2019-01-28 07:00,2019-01-28 08:00,5158.003,5158.003,0
2019-01-28 08:00,2019-01-28 09:00,5181.093,5181.093,0
2019-01-28 09:00,2019-01-28 10:00,5084.159,5084.159,0
2019-01-28 10:00,2019-01-28 11:00,4908.020,4908.020,0
2019-01-28 11:00,2019-01-28 12:00,4738.465,4738.465,0
2019-01-28 12:00,2019-01-28 13:00,4569.992,4569.992,0
2019-01-28 13:00,2019-01-28 14:00,4390.938,4390.938,0
2019-01-28 14:00,2019-01-28 15:00,4266.849,4266.849,0
2019-01-28 15:00,2019-01-28 16:00,4269.245,4269.245,0
2019-01-28 16:00,2019-01-28 17:00,4491.829,4491.829,0
2019-01-28 17:00,2019-01-28 18:00,4891.976,4891.976,0
2019-01-28 18:00,2019-01-28 19:00,4984.321,4984.321,0
2019-01-28 19:00,2019-01-28 20:00,4748.543,4748.543,0
2019-01-28 20:00,2019-01-28 21:00,4589.884,4589.884,0
2019-01-28 21:00,2019-01-28 22:00,4682.543,4682.543,0
2019-01-28 22:00,2019-01-28 23:00,4790.436,4790.436,0
2019-01-28 23:00,2019-01-29 00:00,4802.422,4802.422,0
2019-01-29 00:00,2019-01-29 01:00,4949.720,4949.720,0
2019-01-29 01:00,2019-01-29 02:00,5052.773,5052.773,0
2019-01-29 02:00,2019-01-29 03:00,5095.837,5095.837,0
2019-01-29 03:00,2019-01-29 04:00,5097.573,5097.573,0
2019-01-29 04:00,2019-01-29 05:00,5127.460,5127.460,0
2019-01-29 05:00,2019-01-29 06:00,5260.512,5260.512,0
2019-01-29 06:00,2019-01-29 07:00,5509.463,5509.463,0
2019-01-29 07:00,2019-01-29 08:00,5678.067,5678.067,0
2019-01-29 08:00,2019-01-29 09:00,5728.276,5728.276,0
2019-01-29 09:00,2019-01-29 10:00,5643.470,5643.470,0
2019-01-29 10:00,2019-01-29 11:00,5467.501,5467.501,0
2019-01-29 11:00,2019-01-29 12:00,5295.374,5295.374,0
2019-01-29 12:00,2019-01-29 13:00,5121.089,5121.089,0
2019-01-29 13:00,2019-01-29 14:00,4931.714,4931.714,0
2019-01-29 14:00,2019-01-29 15:00,4801.270,4801.270,0
2019-01-29 15:00,2019-01-29 16:00,4810.991,4810.991,0
2019-01-29 16:00,2019-01-29 17:00,5067.338,5067.338,0
2019-01-29 17:00,2019-01-29 18:00,5522.868,5522.868,0
2019-01-29 18:00,2019-01-29 19:00,5629.534,5629.534,0
2019-01-29 19:00,2019-01-29 20:00,5363.977,5363.977,0
2019-01-29 20:00,2019-01-29 21:00,5184.109,5184.109,0
2019-01-29 21:00,2019-01-29 22:00,5286.853,5286.853,0
2019-01-29 22:00,2019-01-29 23:00,5405.575,5405.575,0
2019-01-29 23:00,2019-01-30 00:00,5414.998,5414.998,0
2019-01-30 00:00,2019-01-30 01:00,5575.969,5575.969,0
2019-01-30 01:00,2019-01-30 02:00,5686.074,5686.074,0
2019-01-30 02:00,2019-01-30 03:00,5727.871,5727.871,0
2019-01-30 03:00,2019-01-30 04:00,5722.666,5722.666,0
2019-01-30 04:00,2019-01-30 05:00,5748.664,5748.664,0
2019-01-30 05:00,2019-01-30 06:00,5889.858,5889.858,0
2019-01-30 06:00,2019-01-30 07:00,6160.138,6160.138,0
2019-01-30 07:00,2019-01-30 08:00,6339.979,6339.979,0
2019-01-30 08:00,2019-01-30 09:00,6387.466,6387.466,0
2019-01-30 09:00,2019-01-30 10:00,6284.757,6284.757,0
2019-01-30 10:00,2019-01-30 11:00,6081.324,6081.324,0
2019-01-30 11:00,2019-01-30 12:00,5883.167,5883.167,0
2019-01-30 12:00,2019-01-30 13:00,5683.670,5683.670,0
2019-01-30 13:00,2019-01-30 14:00,5468.507,5468.507,0
2019-01-30 14:00,2019-01-30 15:00,5319.574,5319.574,0
2019-01-30 15:00,2019-01-30 16:00,5326.490,5326.490,0
2019-01-30 16:00,2019-01-30 17:00,5606.589,5606.589,0
2019-01-30 17:00,2019-01-30 18:00,6106.790,6106.790,0
2019-01-30 18:00,2019-01-30 19:00,6220.972,6220.972,0
2019-01-30 19:00,2019-01-30 20:00,5923.922,5923.922,0
2019-01-30 20:00,2019-01-30 21:00,5721.677,5721.677,0
2019-01-30 21:00,2019-01-30 22:00,5831.159,5831.159,0
2019-01-30 22:00,2019-01-30 23:00,5957.733,5957.733,0
2019-01-30 23:00,2019-01-31 00:00,5963.256,5963.256,0
2019-01-31 00:00,2019-01-31 01:00,6134.903,6134.903,0
2019-01-31 01:00,2019-01-31 02:00,6249.569,6249.569,0
2019-01-31 02:00,2019-01-31 03:00,6288.120,6288.120,0
2019-01-31 03:00,2019-01-31 04:00,6274.048,6274.048,0
2019-01-31 04:00,2019-01-31 05:00,6293.061,6293.061,0
2019-01-31 05:00,2019-01-31 06:00,6436.670,6436.670,0
2019-01-31 06:00,2019-01-31 07:00,6719.176,6719.176,0
2019-01-31 07:00,2019-01-31 08:00,6900.532,6900.532,0
