# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-15 10:00,2019-01-15 11:00,10539.781,10539.781,0
2019-01-15 11:00,2019-01-15 12:00,10169.732,10169.732,0
2019-01-15 12:00,2019-01-15 13:00,9797.150,9797.150,0
2019-01-15 13:00,2019-01-15 14:00,9397.429,9397.429,0
2019-01-15 14:00,2019-01-15 15:00,9111.426,9111.426,0
2019-01-15 15:00,2019-01-15 16:00,9091.297,9091.297,0
2019-01-15 16:00,2019-01-15 17:00,9533.910,9533.910,0
2019-01-15 17:00,2019-01-15 18:00,10344.060,10344.060,0
2019-01-15 18:00,2019-01-15 19:00,10494.606,10494.606,0
2019-01-15 19:00,2019-01-15 20:00,9951.225,9951.225,0
2019-01-15 20:00,2019-01-15 21:00,9569.407,9569.407,0
2019-01-15 21:00,2019-01-15 22:00,9708.483,9708.483,0
2019-01-15 22:00,2019-01-15 23:00,9873.195,9873.195,0
2019-01-15 23:00,2019-01-16 00:00,9835.372,9835.372,0
2019-01-16 00:00,2019-01-16 01:00,10069.339,10069.339,0
2019-01-16 01:00,2019-01-16 02:00,10206.788,10206.788,0
2019-01-16 02:00,2019-01-16 03:00,10218.099,10218.099,0
2019-01-16 03:00,2019-01-16 04:00,10143.227,10143.227,0
2019-01-16 04:00,2019-01-16 05:00,10121.441,10121.441,0
2019-01-16 05:00,2019-01-16 06:00,10298.432,10298.432,0
2019-01-16 06:00,2019-01-16 07:00,10693.914,10693.914,0
2019-01-16 07:00,2019-01-16 08:00,10924.444,10924.444,0
2019-01-16 08:00,2019-01-16 09:00,10921.608,10921.608,0
2019-01-16 09:00,2019-01-16 10:00,10660.320,10660.320,0
2019-01-16 10:00,2019-01-16 11:00,10230.019,10230.019,0
2019-01-16 11:00,2019-01-16 12:00,9811.933,9811.933,0
2019-01-16 12:00,2019-01-16 13:00,9395.106,9395.106,0
2019-01-16 13:00,2019-01-16 14:00,8956.430,8956.430,0
2019-01-16 14:00,2019-01-16 15:00,8630.118,8630.118,0
2019-01-16 15:00,2019-01-16 16:00,8557.675,8557.675,0
2019-01-16 16:00,2019-01-16 17:00,8918.880,8918.880,0
2019-01-16 17:00,2019-01-16 18:00,9617.555,9617.555,0
2019-01-16 18:00,2019-01-16 19:00,9698.723,9698.723,0
2019-01-16 19:00,2019-01-16 20:00,9142.317,9142.317,0
2019-01-16 20:00,2019-01-16 21:00,8741.156,8741.156,0
2019-01-16 21:00,2019-01-16 22:00,8819.197,8819.197,0
2019-01-16 22:00,2019-01-16 23:00,8921.468,8921.468,0
2019-01-16 23:00,2019-01-17 00:00,8842.909,8842.909,0
2019-01-17 00:00,2019-01-17 01:00,9011.031,9011.031,0
2019-01-17 01:00,2019-01-17 02:00,9094.815,9094.815,0
2019-01-17 02:00,2019-01-17 03:00,9069.589,9069.589,0
2019-01-17 03:00,2019-01-17 04:00,8972.381,8972.381,0
2019-01-17 04:00,2019-01-17 05:00,8927.084,8927.084,0
2019-01-17 05:00,2019-01-17 06:00,9061.841,9061.841,0
2019-01-17 06:00,2019-01-17 07:00,9393.412,9393.412,0
2019-01-17 07:00,2019-01-17 08:00,9585.445,9585.445,0
2019-01-17 08:00,2019-01-17 09:00,9579.267,9579.267,0
2019-01-17 09:00,2019-01-17 10:00,9353.561,9353.561,0
2019-01-17 10:00,2019-01-17 11:00,8986.584,8986.584,0
2019-01-17 11:00,2019-01-17 12:00,8636.875,8636.875,0
2019-01-17 12:00,2019-01-17 13:00,8294.340,8294.340,0
2019-01-17 13:00,2019-01-17 14:00,7937.847,7937.847,0
2019-01-17 14:00,2019-01-17 15:00,7685.471,7685.471,0
2019-01-17 15:00,2019-01-17 16:00,7664.349,7664.349,0
2019-01-17 16:00,2019-01-17 17:00,8040,8040,0
2019-01-17 17:00,2019-01-17 18:00,8733.273,8733.273,0
2019-01-17 18:00,2019-01-17 19:00,8877.959,8877.959,0
2019-01-17 19:00,2019-01-17 20:00,8441.876,8441.876,0
2019-01-17 20:00,2019-01-17 21:00,8147.253,8147.253,0
2019-01-17 21:00,2019-01-17 22:00,8302.012,8302.012,0
2019-01-17 22:00,2019-01-17 23:00,8486.550,8486.550,0
2019-01-17 23:00,2019-01-18 00:00,8504.221,8504.221,0
2019-01-18 00:00,2019-01-18 01:00,8764.701,8764.701,0
2019-01-18 01:00,2019-01-18 02:00,8950.200,8950.200,0
2019-01-18 02:00,2019-01-18 03:00,9032.943,9032.943,0
2019-01-18 03:00,2019-01-18 04:00,9045.904,9045.904,0
2019-01-18 04:00,2019-01-18 05:00,9112.319,9112.319,0
2019-01-18 05:00,2019-01-18 06:00,9366.028,9366.028,0
2019-01-18 06:00,2019-01-18 07:00,9831.029,9831.029,0
2019-01-18 07:00,2019-01-18 08:00,10158.116,10158.116,0
2019-01-18 08:00,2019-01-18 09:00,10278.239,10278.239,0
2019-01-18 09:00,2019-01-18 10:00,10159.706,10159.706,0
2019-01-18 10:00,2019-01-18 11:00,9879.172,9879.172,0
2019-01-18 11:00,2019-01-18 12:00,9606.832,9606.832,0
2019-01-18 12:00,2019-01-18 13:00,9331.502,9331.502,0
2019-01-18 13:00,2019-01-18 14:00,9029.043,9029.043,0
2019-01-18 14:00,2019-01-18 15:00,8834.564,8834.564,0
2019-01-18 15:00,2019-01-18 16:00,8899.346,8899.346,0
2019-01-18 16:00,2019-01-18 17:00,9425.120,9425.120,0
2019-01-18 17:00,2019-01-18 18:00,10330.570,10330.570,0
2019-01-18 18:00,2019-01-18 19:00,10590.947,10590.947,0
2019-01-18 19:00,2019-01-18 20:00,10150.415,10150.415,0
2019-01-18 20:00,2019-01-18 21:00,9867.784,9867.784,0
2019-01-18 21:00,2019-01-18 22:00,10122.516,10122.516,0
2019-01-18 22:00,2019-01-18 23:00,10410.215,10410.215,0
2019-01-18 23:00,2019-01-19 00:00,10488.360,10488.360,0
2019-01-19 00:00,2019-01-19 01:00,10861.028,10861.028,0
2019-01-19 01:00,2019-01-19 02:00,11136.267,11136.267,0
2019-01-19 02:00,2019-01-19 03:00,11277.631,11277.631,0
2019-01-19 03:00,2019-01-19 04:00,11324.735,11324.735,0
2019-01-19 04:00,2019-01-19 05:00,11431.303,11431.303,0
2019-01-19 05:00,2019-01-19 06:00,11765.604,11765.604,0
2019-01-19 06:00,2019-01-19 07:00,12358.028,12358.028,0
2019-01-19 07:00,2019-01-19 08:00,12768.877,12768.877,0
2019-01-19 08:00,2019-01-19 09:00,12910.539,12910.539,0
2019-01-19 09:00,2019-01-19 10:00,12743.490,12743.490,0
2019-01-19 10:00,2019-01-19 11:00,12365.273,12365.273,0
2019-01-19 11:00,2019-01-19 12:00,11990.372,11990.372,0
2019-01-19 12:00,2019-01-19 13:00,11605.537,11605.537,0
2019-01-19 13:00,2019-01-19 14:00,11181.835,11181.835,0
2019-01-19 14:00,2019-01-19 15:00,10887.714,10887.714,0
2019-01-19 15:00,2019-01-19 16:00,10907.955,10907.955,0
2019-01-19 16:00,2019-01-19 17:00,11483.889,11483.889,0
2019-01-19 17:00,2019-01-19 18:00,12507.055,12507.055,0
2019-01-19 18:00,2019-01-19 19:00,12736.024,12736.024,0
2019-01-19 19:00,2019-01-19 20:00,12120.415,12120.415,0
2019-01-19 20:00,2019-01-19 21:00,11697.153,11697.153,0
2019-01-19 21:00,2019-01-19 22:00,11909.492,11909.492,0
2019-01-19 22:00,2019-01-19 23:00,12154.863,12154.863,0
2019-01-19 23:00,2019-01-20 00:00,12152.024,12152.024,0
2019-01-20 00:00,2019-01-20 01:00,12486.780,12486.780,0
2019-01-20 01:00,2019-01-20 02:00,12704.792,12704.792,0
2019-01-20 02:00,2019-01-20 03:00,12768.086,12768.086,0
2019-01-20 03:00,2019-01-20 04:00,12725.317,12725.317,0
2019-01-20 04:00,2019-01-20 05:00,12750.937,12750.937,0
2019-01-20 05:00,2019-01-20 06:00,13030.461,13030.461,0
2019-01-20 06:00,2019-01-20 07:00,13592.741,13592.741,0
2019-01-20 07:00,2019-01-20 08:00,13952.608,13952.608,0
2019-01-20 08:00,2019-01-20 09:00,14019.858,14019.858,0
2019-01-20 09:00,2019-01-20 10:00,13757.983,13757.983,0
2019-01-20 10:00,2019-01-20 11:00,13277.812,13277.812,0
2019-01-20 11:00,2019-01-20 12:00,12812.081,12812.081,0
2019-01-20 12:00,2019-01-20 13:00,12346.471,12346.471,0
2019-01-20 13:00,2019-01-20 14:00,11850.038,11850.038,0
2019-01-20 14:00,2019-01-20 15:00,11500.042,11500.042,0
2019-01-20 15:00,2019-01-20 16:00,11488.727,11488.727,0
2019-01-20 16:00,2019-01-20 17:00,12066.367,12066.367,0
2019-01-20 17:00,2019-01-20 18:00,13115.307,13115.307,0
2019-01-20 18:00,2019-01-20 19:00,13333.802,13333.802,0
2019-01-20 19:00,2019-01-20 20:00,12673.008,12673.008,0
2019-01-20 20:00,2019-01-20 21:00,12218.407,12218.407,0
2019-01-20 21:00,2019-01-20 22:00,12431.249,12431.249,0
2019-01-20 22:00,2019-01-20 23:00,12681.162,12681.162,0
2019-01-20 23:00,2019-01-21 00:00,12674.498,12674.498,0
2019-01-21 00:00,2019-01-21 01:00,13021.980,13021.980,0
2019-01-21 01:00,2019-01-21 02:00,13249.383,13249.383,0
2019-01-21 02:00,2019-01-21 03:00,13316.757,13316.757,0
2019-01-21 03:00,2019-01-21 04:00,13274.399,13274.399,0
2019-01-21 04:00,2019-01-21 05:00,13303.848,13303.848,0
2019-01-21 05:00,2019-01-21 06:00,13598.323,13598.323,0
2019-01-21 06:00,2019-01-21 07:00,14187.664,14187.664,0
2019-01-21 07:00,2019-01-21 08:00,14565.046,14565.046,0
2019-01-21 08:00,2019-01-21 09:00,14635.701,14635.701,0
2019-01-21 09:00,2019-01-21 10:00,14361.030,14361.030,0
2019-01-21 10:00,2019-01-21 11:00,13856.461,13856.461,0
2019-01-21 11:00,2019-01-21 12:00,13364.761,13364.761,0
2019-01-21 12:00,2019-01-21 13:00,12870.861,12870.861,0
2019-01-21 13:00,2019-01-21 14:00,12342.591,12342.591,0
2019-01-21 14:00,2019-01-21 15:00,11965.054,11965.054,0
2019-01-21 15:00,2019-01-21 16:00,11938.094,11938.094,0
2019-01-21 16:00,2019-01-21 17:00,12520.424,12520.424,0
2019-01-21 17:00,2019-01-21 18:00,13587.644,13587.644,0
2019-01-21 18:00,2019-01-21 19:00,13791.105,13791.105,0
2019-01-21 19:00,2019-01-21 20:00,13084.959,13084.959,0
2019-01-21 20:00,2019-01-21 21:00,12593.176,12593.176,0
2019-01-21 21:00,2019-01-21 22:00,12789.573,12789.573,0
2019-01-21 22:00,2019-01-21 23:00,13023.432,13023.432,0
2019-01-21 23:00,2019-01-22 00:00,12993.879,12993.879,0
2019-01-22 00:00,2019-01-22 01:00,13327.705,13327.705,0
2019-01-22 01:00,2019-01-22 02:00,13538.941,13538.941,0
2019-01-22 02:00,2019-01-22 03:00,13587.847,13587.847,0
2019-01-22 03:00,2019-01-22 04:00,13526.776,13526.776,0
2019-01-22 04:00,2019-01-22 05:00,13541.284,13541.284,0
2019-01-22 05:00,2019-01-22 06:00,13827.980,13827.980,0
2019-01-22 06:00,2019-01-22 07:00,14416.983,14416.983,0
2019-01-22 07:00,2019-01-22 08:00,14793.681,14793.681,0
2019-01-22 08:00,2019-01-22 09:00,14862.819,14862.819,0
2019-01-22 09:00,2019-01-22 10:00,14585.797,14585.797,0
2019-01-22 10:00,2019-01-22 11:00,14079.878,14079.878,0
2019-01-22 11:00,2019-01-22 12:00,13591.454,13591.454,0
2019-01-22 12:00,2019-01-22 13:00,13105.021,13105.021,0
2019-01-22 13:00,2019-01-22 14:00,12587.375,12587.375,0
2019-01-22 14:00,2019-01-22 15:00,12226.484,12226.484,0
2019-01-22 15:00,2019-01-22 16:00,12227.026,12227.026,0
2019-01-22 16:00,2019-01-22 17:00,12856.593,12856.593,0
2019-01-22 17:00,2019-01-22 18:00,13991.870,13991.870,0
2019-01-22 18:00,2019-01-22 19:00,14244.284,14244.284,0
2019-01-22 19:00,2019-01-22 20:00,13557.854,13557.854,0
2019-01-22 20:00,2019-01-22 21:00,13091.210,13091.210,0
2019-01-22 21:00,2019-01-22 22:00,13340.050,13340.050,0
2019-01-22 22:00,2019-01-22 23:00,13630.033,13630.033,0
2019-01-22 23:00,2019-01-23 00:00,13645.071,13645.071,0
2019-01-23 00:00,2019-01-23 01:00,14042.220,14042.220,0
2019-01-23 01:00,2019-01-23 02:00,14310.973,14310.973,0
2019-01-23 02:00,2019-01-23 03:00,14407.296,14407.296,0
2019-01-23 03:00,2019-01-23 04:00,14384.669,14384.669,0
2019-01-23 04:00,2019-01-23 05:00,14439.381,14439.381,0
2019-01-23 05:00,2019-01-23 06:00,14781.664,14781.664,0
2019-01-23 06:00,2019-01-23 07:00,15445.106,15445.106,0
2019-01-23 07:00,2019-01-23 08:00,15878.315,15878.315,0
2019-01-23 08:00,2019-01-23 09:00,15976.596,15976.596,0
2019-01-23 09:00,2019-01-23 10:00,15696.232,15696.232,0
2019-01-23 10:00,2019-01-23 11:00,15162.031,15162.031,0
2019-01-23 11:00,2019-01-23 12:00,14639.054,14639.054,0
2019-01-23 12:00,2019-01-23 13:00,14110.843,14110.843,0
2019-01-23 13:00,2019-01-23 14:00,13542.185,13542.185,0
2019-01-23 14:00,2019-01-23 15:00,13136.508,13136.508,0
2019-01-23 15:00,2019-01-23 16:00,13113.925,13113.925,0
2019-01-23 16:00,2019-01-23 17:00,13759.489,13759.489,0
2019-01-23 17:00,2019-01-23 18:00,14937.215,14937.215,0
2019-01-23 18:00,2019-01-23 19:00,15164.456,15164.456,0
2019-01-23 19:00,2019-01-23 20:00,14390.170,14390.170,0
2019-01-23 20:00,2019-01-23 21:00,13850.376,13850.376,0
2019-01-23 21:00,2019-01-23 22:00,14066.475,14066.475,0
2019-01-23 22:00,2019-01-23 23:00,14322.912,14322.912,0
2019-01-23 23:00,2019-01-24 00:00,14288.883,14288.883,0
2019-01-24 00:00,2019-01-24 01:00,14653.748,14653.748,0
2019-01-24 01:00,2019-01-24 02:00,14883.176,14883.176,0
2019-01-24 02:00,2019-01-24 03:00,14933.655,14933.655,0
2019-01-24 03:00,2019-01-24 04:00,14862.941,14862.941,0
2019-01-24 04:00,2019-01-24 05:00,14875.071,14875.071,0
2019-01-24 05:00,2019-01-24 06:00,15186.016,15186.016,0
2019-01-24 06:00,2019-01-24 07:00,15828.725,15828.725,0
2019-01-24 07:00,2019-01-24 08:00,16238.210,16238.210,0
2019-01-24 08:00,2019-01-24 09:00,16310.254,16310.254,0
2019-01-24 09:00,2019-01-24 10:00,16002.873,16002.873,0
2019-01-24 10:00,2019-01-24 11:00,15445.037,15445.037,0
2019-01-24 11:00,2019-01-24 12:00,14907.181,14907.181,0
2019-01-24 12:00,2019-01-24 13:00,14372.340,14372.340,0
2019-01-24 13:00,2019-01-24 14:00,13804.096,13804.096,0
2019-01-24 14:00,2019-01-24 15:00,13408.466,13408.466,0
2019-01-24 15:00,2019-01-24 16:00,13409.806,13409.806,0
2019-01-24 16:00,2019-01-24 17:00,14101.624,14101.624,0
2019-01-24 17:00,2019-01-24 18:00,15348.847,15348.847,0
2019-01-24 18:00,2019-01-24 19:00,15628.256,15628.256,0
2019-01-24 19:00,2019-01-24 20:00,14877.905,14877.905,0
2019-01-24 20:00,2019-01-24 21:00,14368.798,14368.798,0
2019-01-24 21:00,2019-01-24 22:00,14645.182,14645.182,0
2019-01-24 22:00,2019-01-24 23:00,14967.037,14967.037,0
2019-01-24 23:00,2019-01-25 00:00,14987.157,14987.157,0
2019-01-25 00:00,2019-01-25 01:00,15427.116,15427.116,0
2019-01-25 01:00,2019-01-25 02:00,15726.160,15726.160,0
2019-01-25 02:00,2019-01-25 03:00,15835.720,15835.720,0
2019-01-25 03:00,2019-01-25 04:00,15814.390,15814.390,0
2019-01-25 04:00,2019-01-25 05:00,15877.865,15877.865,0
2019-01-25 05:00,2019-01-25 06:00,16257.345,16257.345,0
2019-01-25 06:00,2019-01-25 07:00,16989.875,16989.875,0
2019-01-25 07:00,2019-01-25 08:00,17468.880,17468.880,0
2019-01-25 08:00,2019-01-25 09:00,17578.959,17578.959,0
2019-01-25 09:00,2019-01-25 10:00,17271.799,17271.799,0
2019-01-25 10:00,2019-01-25 11:00,16684.621,16684.621,0
2019-01-25 11:00,2019-01-25 12:00,16109.070,16109.070,0
2019-01-25 12:00,2019-01-25 13:00,15527.050,15527.050,0
2019-01-25 13:00,2019-01-25 14:00,14899.804,14899.804,0
2019-01-25 14:00,2019-01-25 15:00,14450.983,14450.983,0
2019-01-25 15:00,2019-01-25 16:00,14422.386,14422.386,0
2019-01-25 16:00,2019-01-25 17:00,15126.778,15126.778,0
2019-01-25 17:00,2019-01-25 18:00,16413.368,16413.368,0
2019-01-25 18:00,2019-01-25 19:00,16652.307,16652.307,0
2019-01-25 19:00,2019-01-25 20:00,15789.193,15789.193,0
2019-01-25 20:00,2019-01-25 21:00,15181.688,15181.688,0
2019-01-25 21:00,2019-01-25 22:00,15399.890,15399.890,0
2019-01-25 22:00,2019-01-25 23:00,15658.056,15658.056,0
2019-01-25 23:00,2019-01-26 00:00,15594.464,15594.464,0
2019-01-26 00:00,2019-01-26 01:00,15961.321,15961.321,0
2019-01-26 01:00,2019-01-26 02:00,16174.723,16174.723,0
2019-01-26 02:00,2019-01-26 03:00,16187.970,16187.970,0
2019-01-26 03:00,2019-01-26 04:00,16064.631,16064.631,0
2019-01-26 04:00,2019-01-26 05:00,16025.446,16025.446,0
2019-01-26 05:00,2019-01-26 06:00,16301.063,16301.063,0
2019-01-26 06:00,2019-01-26 07:00,16922.541,16922.541,0
2019-01-26 07:00,2019-01-26 08:00,17283.135,17283.135,0
2019-01-26 08:00,2019-01-26 09:00,17274.983,17274.983,0
2019-01-26 09:00,2019-01-26 10:00,16858.770,16858.770,0
2019-01-26 10:00,2019-01-26 11:00,16176.220,16176.220,0
2019-01-26 11:00,2019-01-26 12:00,15514.000,15514.000,0
2019-01-26 12:00,2019-01-26 13:00,14854.801,14854.801,0
2019-01-26 13:00,2019-01-26 14:00,14161.999,14161.999,0
2019-01-26 14:00,2019-01-26 15:00,13647.445,13647.445,0
2019-01-26 15:00,2019-01-26 16:00,13534.594,13534.594,0
2019-01-26 16:00,2019-01-26 17:00,14107.607,14107.607,0
2019-01-26 17:00,2019-01-26 18:00,15214.193,15214.193,0
2019-01-26 18:00,2019-01-26 19:00,15343.211,15343.211,0
2019-01-26 19:00,2019-01-26 20:00,14462.383,14462.383,0
2019-01-26 20:00,2019-01-26 21:00,13825.686,13825.686,0
2019-01-26 21:00,2019-01-26 22:00,13945.077,13945.077,0
2019-01-26 22:00,2019-01-26 23:00,14100.338,14100.338,0
2019-01-26 23:00,2019-01-27 00:00,13967.019,13967.019,0
2019-01-27 00:00,2019-01-27 01:00,14219.981,14219.981,0
2019-01-27 01:00,2019-01-27 02:00,14335.780,14335.780,0
2019-01-27 02:00,2019-01-27 03:00,14275.484,14275.484,0
2019-01-27 03:00,2019-01-27 04:00,14097.605,14097.605,0
2019-01-27 04:00,2019-01-27 05:00,13996.699,13996.699,0
2019-01-27 05:00,2019-01-27 06:00,14172.288,14172.288,0
2019-01-27 06:00,2019-01-27 07:00,14647.683,14647.683,0
2019-01-27 07:00,2019-01-27 08:00,14896.326,14896.326,0
2019-01-27 08:00,2019-01-27 09:00,14828.765,14828.765,0
2019-01-27 09:00,2019-01-27 10:00,14415.345,14415.345,0
2019-01-27 10:00,2019-01-27 11:00,13780.752,13780.752,0
2019-01-27 11:00,2019-01-27 12:00,13170.599,13170.599,0
2019-01-27 12:00,2019-01-27 13:00,12569.780,12569.780,0
2019-01-27 13:00,2019-01-27 14:00,11947.099,11947.099,0
2019-01-27 14:00,2019-01-27 15:00,11480.710,11480.710,0
2019-01-27 15:00,2019-01-27 16:00,11356.631,11356.631,0
2019-01-27 16:00,2019-01-27 17:00,11810.193,11810.193,0
2019-01-27 17:00,2019-01-27 18:00,12710.707,12710.707,0
2019-01-27 18:00,2019-01-27 19:00,12796.097,12796.097,0
2019-01-27 19:00,2019-01-27 20:00,12043.997,12043.997,0
2019-01-27 20:00,2019-01-27 21:00,11500.640,11500.640,0
2019-01-27 21:00,2019-01-27 22:00,11590.496,11590.496,0
2019-01-27 22:00,2019-01-27 23:00,11713.961,11713.961,0
2019-01-27 23:00,2019-01-28 00:00,11601.794,11601.794,0
2019-01-28 00:00,2019-01-28 01:00,11814.845,11814.845,0
2019-01-28 01:00,2019-01-28 02:00,11918.596,11918.596,0
2019-01-28 02:00,2019-01-28 03:00,11880.732,11880.732,0
2019-01-28 03:00,2019-01-28 04:00,11749.705,11749.705,0
2019-01-28 04:00,2019-01-28 05:00,11687.563,11687.563,0
2019-01-28 05:00,2019-01-28 06:00,11861.764,11861.764,0
2019-01-28 06:00,2019-01-28 07:00,12293.910,12293.910,0
2019-01-28 07:00,2019-01-28 08:00,12543.522,12543.522,0
2019-01-28 08:00,2019-01-28 09:00,12533.674,12533.674,0
2019-01-28 09:00,2019-01-28 10:00,12236.339,12236.339,0
2019-01-28 10:00,2019-01-28 11:00,11753.801,11753.801,0
2019-01-28 11:00,2019-01-28 12:00,11293.313,11293.313,0
2019-01-28 12:00,2019-01-28 13:00,10841.532,10841.532,0
2019-01-28 13:00,2019-01-28 14:00,10370.742,10370.742,0
2019-01-28 14:00,2019-01-28 15:00,10035.092,10035.092,0
2019-01-28 15:00,2019-01-28 16:00,10000.159,10000.159,0
2019-01-28 16:00,2019-01-28 17:00,10480.859,10480.859,0
2019-01-28 17:00,2019-01-28 18:00,11372.274,11372.274,0
2019-01-28 18:00,2019-01-28 19:00,11545.830,11545.830,0
2019-01-28 19:00,2019-01-28 20:00,10962.188,10962.188,0
2019-01-28 20:00,2019-01-28 21:00,10561.189,10561.189,0
2019-01-28 21:00,2019-01-28 22:00,10740.341,10740.341,0
2019-01-28 22:00,2019-01-28 23:00,10954.230,10954.230,0
2019-01-28 23:00,2019-01-29 00:00,10949.075,10949.075,0
2019-01-29 00:00,2019-01-29 01:00,11252.317,11252.317,0
2019-01-29 01:00,2019-01-29 02:00,11454.161,11454.161,0
2019-01-29 02:00,2019-01-29 03:00,11519.758,11519.758,0
2019-01-29 03:00,2019-01-29 04:00,11492.161,11492.161,0
2019-01-29 04:00,2019-01-29 05:00,11528.187,11528.187,0
2019-01-29 05:00,2019-01-29 06:00,11795.367,11795.367,0
2019-01-29 06:00,2019-01-29 07:00,12320.130,12320.130,0
2019-01-29 07:00,2019-01-29 08:00,12662.548,12662.548,0
2019-01-29 08:00,2019-01-29 09:00,12739.284,12739.284,0
2019-01-29 09:00,2019-01-29 10:00,12515.482,12515.482,0
2019-01-29 10:00,2019-01-29 11:00,12090.498,12090.498,0
2019-01-29 11:00,2019-01-29 12:00,11675.443,11675.443,0
2019-01-29 12:00,2019-01-29 13:00,11256.975,11256.975,0
2019-01-29 13:00,2019-01-29 14:00,10806.807,10806.807,0
2019-01-29 14:00,2019-01-29 15:00,10487.170,10487.170,0
2019-01-29 15:00,2019-01-29 16:00,10473.926,10473.926,0
2019-01-29 16:00,2019-01-29 17:00,10995.253,10995.253,0
2019-01-29 17:00,2019-01-29 18:00,11943.327,11943.327,0
2019-01-29 18:00,2019-01-29 19:00,12132.796,12132.796,0
2019-01-29 19:00,2019-01-29 20:00,11521.341,11521.341,0
2019-01-29 20:00,2019-01-29 21:00,11097.499,11097.499,0
2019-01-29 21:00,2019-01-29 22:00,11279.707,11279.707,0
2019-01-29 22:00,2019-01-29 23:00,11495.139,11495.139,0
2019-01-29 23:00,2019-01-30 00:00,11478.148,11478.148,0
2019-01-30 00:00,2019-01-30 01:00,11782.351,11782.351,0
2019-01-30 01:00,2019-01-30 02:00,11978.614,11978.614,0
2019-01-30 02:00,2019-01-30 03:00,12031.546,12031.546,0
2019-01-30 03:00,2019-01-30 04:00,11987.258,11987.258,0
2019-01-30 04:00,2019-01-30 05:00,12010.140,12010.140,0
2019-01-30 05:00,2019-01-30 06:00,12274.944,12274.944,0
2019-01-30 06:00,2019-01-30 07:00,12809.129,12809.129,0
2019-01-30 07:00,2019-01-30 08:00,13155.873,13155.873,0
2019-01-30 08:00,2019-01-30 09:00,13229.957,13229.957,0
2019-01-30 09:00,2019-01-30 10:00,12996.269,12996.269,0
2019-01-30 10:00,2019-01-30 11:00,12558.501,12558.501,0
2019-01-30 11:00,2019-01-30 12:00,12136.013,12136.013,0
2019-01-30 12:00,2019-01-30 13:00,11714.976,11714.976,0
2019-01-30 13:00,2019-01-30 14:00,11265.603,11265.603,0
2019-01-30 14:00,2019-01-30 15:00,10955.963,10955.963,0
2019-01-30 15:00,2019-01-30 16:00,10969.937,10969.937,0
2019-01-30 16:00,2019-01-30 17:00,11548.852,11548.852,0
2019-01-30 17:00,2019-01-30 18:00,12583.585,12583.585,0
2019-01-30 18:00,2019-01-30 19:00,12825.144,12825.144,0
2019-01-30 19:00,2019-01-30 20:00,12220.081,12220.081,0
2019-01-30 20:00,2019-01-30 21:00,11810.939,11810.939,0
2019-01-30 21:00,2019-01-30 22:00,12045.793,12045.793,0
2019-01-30 22:00,2019-01-30 23:00,12316.627,12316.627,0
2019-01-30 23:00,2019-01-31 00:00,12337.392,12337.392,0
2019-01-31 00:00,2019-01-31 01:00,12701.764,12701.764,0
2019-01-31 01:00,2019-01-31 02:00,12947.873,12947.873,0
2019-01-31 02:00,2019-01-31 03:00,13035.432,13035.432,0
2019-01-31 03:00,2019-01-31 04:00,13012.530,13012.530,0
2019-01-31 04:00,2019-01-31 05:00,13056.509,13056.509,0
2019-01-31 05:00,2019-01-31 06:00,13356.986,13356.986,0
2019-01-31 06:00,2019-01-31 07:00,13943.287,13943.287,0
2019-01-31 07:00,2019-01-31 08:00,14316.681,14316.681,0
2019-01-31 08:00,2019-01-31 09:00,14383.100,14383.100,0
2019-01-31 09:00,2019-01-31 10:00,14104.322,14104.322,0
2019-01-31 10:00,2019-01-31 11:00,13594.161,13594.161,0
2019-01-31 11:00,2019-01-31 12:00,13091.422,13091.422,0
2019-01-31 12:00,2019-01-31 13:00,12581.621,12581.621,0
2019-01-31 13:00,2019-01-31 14:00,12033.850,12033.850,0
2019-01-31 14:00,2019-01-31 15:00,11629.130,11629.130,0
2019-01-31 15:00,2019-01-31 16:00,11560.287,11560.287,0
2019-01-31 16:00,2019-01-31 17:00,12073.180,12073.180,0
2019-01-31 17:00,2019-01-31 18:00,13040.214,13040.214,0
2019-01-31 18:00,2019-01-31 19:00,13165.791,13165.791,0
2019-01-31 19:00,2019-01-31 20:00,12419.308,12419.308,0
2019-01-31 20:00,2019-01-31 21:00,11877.014,11877.014,0
2019-01-31 21:00,2019-01-31 22:00,11979.671,11979.671,0
2019-01-31 22:00,2019-01-31 23:00,12108.792,12108.792,0
2019-01-31 23:00,2019-02-01 00:00,11985.885,11985.885,0
